,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-01-19 14:00:00,60.873306,962.17633,1023.049640235216
2023-01-19 15:00:00,0.0,1049.8438,1049.8437974794715
2023-01-19 16:00:00,0.0,1108.3038,1108.3037769214839
2023-01-19 17:00:00,0.0,1164.3279,1164.3279238867458
2023-01-19 18:00:00,0.0,1215.4804,1215.4804058985064
2023-01-19 19:00:00,0.0,1249.5821,1249.5820605730137
2023-01-19 20:00:00,0.0,1239.8387,1239.8387306660118
2023-01-19 21:00:00,0.0,1130.2263,1130.2262692122385
2023-01-19 22:00:00,0.0,959.718,959.7179958397026
2023-01-19 23:00:00,0.0,706.39142,706.3914182576491
2023-01-20 00:00:00,0.0,516.07238,516.0723804732341
2023-01-20 01:00:00,0.0,566.30951,566.3095148555844
2023-01-20 02:00:00,0.0,536.62394,536.623935447832
2023-01-20 03:00:00,0.0,586.86107,586.8610698301823
2023-01-20 04:00:00,0.0,790.09311,790.0931134678717
2023-01-20 05:00:00,0.0,1173.7221,1173.7221396603645
2023-01-20 06:00:00,0.0,1198.8407,1198.8407068515396
2023-01-20 07:00:00,0.0,1157.7376,1157.737596902344
2023-01-20 08:00:00,0.0,1128.052,1128.0520174945916
2023-01-20 09:00:00,0.0,1064.1138,1064.1138464625094
2023-01-20 10:00:00,0.0,1025.2942,1025.2942426216025
2023-01-20 11:00:00,0.0,991.04165,991.0416509972728
2023-01-20 12:00:00,0.0,972.7736,972.7736021309636
2023-01-20 13:00:00,0.0,959.07257,959.0725654812318
2023-01-20 14:00:00,0.0,959.07257,959.0725654812318
2023-01-20 15:00:00,0.0,984.19113,984.1911326724068
2023-01-20 16:00:00,0.0,1038.9953,1038.9952792713343
2023-01-20 17:00:00,0.0,1091.5159,1091.5159197619732
2023-01-20 18:00:00,0.0,1139.4695,1139.4695480360347
2023-01-20 19:00:00,0.0,1171.4386,1171.4386335520758
2023-01-20 20:00:00,0.0,1162.3046,1162.3046091189212
2023-01-20 21:00:00,0.0,1059.5468,1059.5468342459321
2023-01-20 22:00:00,0.0,899.70141,899.7014066657268
2023-01-20 23:00:00,0.0,662.21677,662.2167714037076
2023-01-21 00:00:00,0.0,538.60499,538.6049880617766
2023-01-21 01:00:00,0.0,591.03556,591.0355621208876
2023-01-21 02:00:00,0.0,560.05386,560.0538592677765
2023-01-21 03:00:00,612.48443,0.0,612.4844333268875
2023-01-21 04:00:00,824.58994,0.0,824.5899374751092
2023-01-21 05:00:00,1224.9689,0.0,1224.968866653775
2023-01-21 06:00:00,1251.1842,0.0,1251.1841536833306
2023-01-21 07:00:00,0.0,1208.2864,1208.2864112713307
2023-01-21 08:00:00,0.0,1177.3047,1177.3047084182194
2023-01-21 09:00:00,0.0,1110.5749,1110.574886888442
2023-01-21 10:00:00,0.0,1070.0604,1070.0603523882198
2023-01-21 11:00:00,0.0,1034.3122,1034.3122337115533
2023-01-21 12:00:00,0.0,1015.2466,1015.2465704173311
2023-01-21 13:00:00,1000.9473,0.0,1000.9473229466645
2023-01-21 14:00:00,1000.9473,0.0,1000.9473229466645
2023-01-21 15:00:00,1027.1626,0.0,1027.16260997622
2023-01-21 16:00:00,0.0,1084.3596,1084.3595998588864
2023-01-21 17:00:00,0.0,1139.1734,1139.1733818297753
2023-01-21 18:00:00,0.0,1189.2207,1189.2207479771084
2023-01-21 19:00:00,0.0,1222.5857,1222.5856587419973
2023-01-21 20:00:00,0.0,1213.0528,1213.0528270948862
2023-01-21 21:00:00,1105.8085,0.0,1105.8084710648864
2023-01-21 22:00:00,938.98392,0.0,938.9839172404423
2023-01-21 23:00:00,691.13029,0.0,691.1302944155541
2023-01-22 00:00:00,530.82552,0.0,530.8255152308511
2023-01-22 01:00:00,582.4988,0.0,582.4987954745624
2023-01-22 02:00:00,551.96458,0.0,551.9645844214604
2023-01-22 03:00:00,603.63786,0.0,603.6378646651715
2023-01-22 04:00:00,812.67977,0.0,812.6797711056394
2023-01-22 05:00:00,1207.2757,0.0,1207.275729330343
2023-01-22 06:00:00,1233.1124,0.0,1233.1123694521987
2023-01-22 07:00:00,1190.8342,0.0,1190.8342310709804
2023-01-22 08:00:00,1160.3,0.0,1160.3000200178783
2023-01-22 09:00:00,1094.534,0.0,1094.5340269804278
2023-01-22 10:00:00,1054.6047,0.0,1054.6046740648328
2023-01-22 11:00:00,1019.3729,0.0,1019.3728920804842
2023-01-22 12:00:00,1000.5826,0.0,1000.5826083554982
2023-01-22 13:00:00,986.4899,0.0,986.489895561759
2023-01-22 14:00:00,986.4899,0.0,986.489895561759
2023-01-22 15:00:00,1012.3265,0.0,1012.3265356836145
2023-01-22 16:00:00,0.0,1068.6974,1068.6973868585721
2023-01-22 17:00:00,0.0,1122.7195,1122.7194525679065
2023-01-22 18:00:00,0.0,1172.0439,1172.0439473459944
2023-01-22 19:00:00,0.0,1204.9269,1204.9269438647198
2023-01-22 20:00:00,0.0,1195.5318,1195.5318020022269
2023-01-22 21:00:00,0.0,1089.8365,1089.8364560491812
2023-01-22 22:00:00,925.42147,0.0,925.4214734555546
2023-01-22 23:00:00,681.14779,0.0,681.1477850307383
2023-01-23 00:00:00,605.41386,0.0,605.4138628081743
2023-01-23 01:00:00,643.89356,0.0,643.8935574781855
2023-01-23 02:00:00,651.5895,0.0,651.5894964121875
2023-01-23 03:00:00,702.89576,0.0,702.8957559722023
2023-01-23 04:00:00,872.20641,0.0,872.2064125202512
2023-01-23 05:00:00,1295.4831,0.0,1295.483053890373
2023-01-23 06:00:00,0.0,1287.7871,1287.787114956371
2023-01-23 07:00:00,0.0,1254.438,1254.438046242361
2023-01-23 08:00:00,0.0,1241.6115,1241.6114813523573
2023-01-23 09:00:00,0.0,1215.9584,1215.95835157235
2023-01-23 10:00:00,0.0,1182.6093,1182.6092828583405
2023-01-23 11:00:00,0.0,1144.1296,1144.1295881883293
2023-01-23 12:00:00,0.0,1133.8683,1133.8683362763263
2023-01-23 13:00:00,0.0,1131.303,1131.3030232983258
2023-01-23 14:00:00,0.0,1136.4336,1136.433649254327
2023-01-23 15:00:00,0.0,1146.6949,1146.69490116633
2023-01-23 16:00:00,0.0,1195.4358,1195.4358477483443
2023-01-23 17:00:00,0.0,1236.4809,1236.480855396356
2023-01-23 18:00:00,0.0,1262.134,1262.1339851763635
2023-01-23 19:00:00,0.0,1259.5687,1259.5686721983625
2023-01-23 20:00:00,0.0,1231.3502,1231.3502294403545
2023-01-23 21:00:00,0.0,1126.1724,1126.1723973423243
2023-01-23 22:00:00,0.0,974.81893,974.8189316402805
2023-01-23 23:00:00,715.72232,0.0,715.7223208622061
2023-01-24 00:00:00,0.0,608.83721,608.8372071808338
2023-01-24 01:00:00,647.53449,0.0,647.5344872982597
2023-01-24 02:00:00,655.27394,0.0,655.2739433217449
2023-01-24 03:00:00,706.87032,0.0,706.870316811646
2023-01-24 04:00:00,877.13835,0.0,877.13834932832
2023-01-24 05:00:00,1302.8084,0.0,1302.8084306200049
2023-01-24 06:00:00,0.0,1295.069,1295.0689745965194
2023-01-24 07:00:00,0.0,1261.5313,1261.531331828084
2023-01-24 08:00:00,0.0,1248.6322,1248.6322384556086
2023-01-24 09:00:00,0.0,1222.8341,1222.8340517106578
2023-01-24 10:00:00,0.0,1189.2964,1189.2964089422221
2023-01-24 11:00:00,0.0,1150.5991,1150.5991288247963
2023-01-24 12:00:00,0.0,1140.2799,1140.279854126816
2023-01-24 13:00:00,0.0,1137.7,1137.700035452321
2023-01-24 14:00:00,0.0,1142.8597,1142.859672801311
2023-01-24 15:00:00,0.0,1153.1789,1153.1789474992913
2023-01-24 16:00:00,0.0,1202.1955,1202.1955023146975
2023-01-24 17:00:00,0.0,1243.4726,1243.4726011066182
2023-01-24 18:00:00,0.0,1269.2708,1269.270787851569
2023-01-24 19:00:00,0.0,1266.691,1266.6909691770738
2023-01-24 20:00:00,0.0,1238.313,1238.3129637576283
2023-01-24 21:00:00,0.0,1132.5404,1132.540398103331
2023-01-24 22:00:00,0.0,980.3311,980.3310963081223
2023-01-24 23:00:00,719.76941,0.0,719.7694101841214
2023-01-25 00:00:00,488.41397,0.0,488.41396542530043
2023-01-25 01:00:00,535.95869,0.0,535.9586877233386
2023-01-25 02:00:00,507.86408,0.0,507.86407909267973
2023-01-25 03:00:00,555.4088,0.0,555.4088013907178
2023-01-25 04:00:00,747.74881,0.0,747.7488143236901
2023-01-25 05:00:00,1110.8176,0.0,1110.8176027814357
2023-01-25 06:00:00,0.0,1134.59,1134.5899639304546
2023-01-25 07:00:00,0.0,1095.6897,1095.6897365956963
2023-01-25 08:00:00,0.0,1067.5951,1067.5951279650374
2023-01-25 09:00:00,0.0,1007.0837,1007.0836632220798
2023-01-25 10:00:00,0.0,970.34456,970.3445596281413
2023-01-25 11:00:00,0.0,937.9277,937.9277035158425
2023-01-25 12:00:00,0.0,920.63871,920.6387135892833
2023-01-25 13:00:00,0.0,907.67197,907.6719711443639
2023-01-25 14:00:00,0.0,907.67197,907.6719711443639
2023-01-25 15:00:00,0.0,931.44433,931.4443322933828
2023-01-25 16:00:00,0.0,983.3113,983.3113020730607
2023-01-25 17:00:00,0.0,1033.0171,1033.0171481119187
2023-01-25 18:00:00,0.0,1078.4007,1078.4007466691369
2023-01-25 19:00:00,0.0,1108.6565,1108.6564790406157
2023-01-25 20:00:00,0.0,1100.012,1100.0119840773361
2023-01-25 21:00:00,20.617828,982.14359,1002.7614157404399
2023-01-25 22:00:00,851.48275,0.0,851.4827538830459
2023-01-25 23:00:00,626.72588,0.0,626.725884837775
2023-01-26 00:00:00,493.85888,0.0,493.8588822866943
2023-01-26 01:00:00,541.93364,0.0,541.9336407393814
2023-01-26 02:00:00,513.52583,0.0,513.52582892643
2023-01-26 03:00:00,561.60059,0.0,561.6005873791171
2023-01-26 04:00:00,756.08484,0.0,756.0848374831692
2023-01-26 05:00:00,1123.2012,0.0,1123.2011747582342
2023-01-26 06:00:00,0.0,1147.2386,1147.2385539845777
2023-01-26 07:00:00,0.0,1107.9047,1107.9046607051064
2023-01-26 08:00:00,0.0,1079.4968,1079.496848892155
2023-01-26 09:00:00,0.0,1018.3108,1018.3107926796442
2023-01-26 10:00:00,0.0,981.16212,981.162115693477
2023-01-26 11:00:00,0.0,948.38387,948.3838712939175
2023-01-26 12:00:00,0.0,930.90214,930.9021409474858
2023-01-26 13:00:00,0.0,917.79084,917.7908431876621
2023-01-26 14:00:00,0.0,917.79084,917.7908431876621
2023-01-26 15:00:00,0.0,941.82822,941.8282224140056
2023-01-26 16:00:00,0.0,994.27341,994.2734134533006
2023-01-26 17:00:00,0.0,1044.5334,1044.5333881992915
2023-01-26 18:00:00,0.0,1090.4229,1090.4229303586746
2023-01-26 19:00:00,0.0,1121.016,1121.01595846493
2023-01-26 20:00:00,1112.2751,0.0,1112.2750932917143
2023-01-26 21:00:00,1013.9404,0.0,1013.9403600930362
2023-01-26 22:00:00,860.97522,0.0,860.9752195617592
2023-01-26 23:00:00,633.71273,0.0,633.7127250581477
2023-01-27 00:00:00,550.01354,0.0,550.0135355384638
2023-01-27 01:00:00,603.55468,0.0,603.5546761661019
2023-01-27 02:00:00,571.91673,0.0,571.9167294315885
2023-01-27 03:00:00,625.45787,0.0,625.4578700592266
2023-01-27 04:00:00,842.05612,0.0,842.056120780126
2023-01-27 05:00:00,1250.9157,0.0,1250.9157401184532
2023-01-27 06:00:00,1277.6863,0.0,1277.6863104322722
2023-01-27 07:00:00,0.0,1233.8799,1233.8799226460228
2023-01-27 08:00:00,0.0,1202.242,1202.2419759115094
2023-01-27 09:00:00,0.0,1134.0987,1134.0987060217883
2023-01-27 10:00:00,0.0,1092.726,1092.726006445886
2023-01-27 11:00:00,0.0,1056.2207,1056.2206832906782
2023-01-27 12:00:00,0.0,1036.7512,1036.7511776079007
2023-01-27 13:00:00,0.0,1022.149,1022.1490483458177
2023-01-27 14:00:00,0.0,1022.149,1022.1490483458177
2023-01-27 15:00:00,0.0,1048.9196,1048.9196186596369
2023-01-27 16:00:00,0.0,1107.3281,1107.328135707969
2023-01-27 17:00:00,0.0,1163.303,1163.3029645459544
2023-01-27 18:00:00,0.0,1214.4104,1214.4104169632453
2023-01-27 19:00:00,0.0,1248.4821,1248.4820519081059
2023-01-27 20:00:00,0.0,1238.7473,1238.7472990667172
2023-01-27 21:00:00,0.0,1129.2313,1129.2313296010936
2023-01-27 22:00:00,958.87315,0.0,958.8731548767909
2023-01-27 23:00:00,705.76958,0.0,705.7695810006836
2023-01-28 00:00:00,655.60089,0.0,655.6008869892597
2023-01-28 01:00:00,697.27043,0.0,697.2704348911196
2023-01-28 02:00:00,705.60434,0.0,705.6043444714916
2023-01-28 03:00:00,761.16374,0.0,761.1637416739711
2023-01-28 04:00:00,944.50975,0.0,944.5097524421541
2023-01-28 05:00:00,1402.8748,0.0,1402.8747793626112
2023-01-28 06:00:00,1394.5409,0.0,1394.5408697822393
2023-01-28 07:00:00,1358.4273,0.0,1358.4272616006274
2023-01-28 08:00:00,0.0,1344.5374,1344.5374123000076
2023-01-28 09:00:00,0.0,1316.7577,1316.7577136987675
2023-01-28 10:00:00,0.0,1280.6441,1280.644105517156
2023-01-28 11:00:00,0.0,1238.9746,1238.9745576152961
2023-01-28 12:00:00,1227.8627,0.0,1227.8626781748003
2023-01-28 13:00:00,1225.0847,0.0,1225.0847083146764
2023-01-28 14:00:00,1230.6406,0.0,1230.6406480349242
2023-01-28 15:00:00,0.0,1241.7525,1241.75252747542
2023-01-28 16:00:00,0.0,1294.534,1294.533954817776
2023-01-28 17:00:00,0.0,1338.9815,1338.9814725797596
2023-01-28 18:00:00,0.0,1366.7612,1366.7611711809993
2023-01-28 19:00:00,0.0,1363.9832,1363.9832013208752
2023-01-28 20:00:00,0.0,1333.4255,1333.4255328595116
2023-01-28 21:00:00,0.0,1219.5288,1219.5287685944284
2023-01-28 22:00:00,1055.6285,0.0,1055.6285468471133
2023-01-28 23:00:00,775.05359,0.0,775.0535909745912
2023-01-29 00:00:00,0.0,848.31522,848.3152174489421
2023-01-29 01:00:00,871.24266,0.0,871.2426557583731
2023-01-29 02:00:00,884.34405,0.0,884.3440490780479
2023-01-29 03:00:00,953.12636,0.0,953.1263640063405
2023-01-29 04:00:00,1152.9226,0.0,1152.922612131381
2023-01-29 05:00:00,1670.4276,0.0,1670.4276482585346
2023-01-29 06:00:00,1650.7756,0.0,1650.7755582790226
2023-01-29 07:00:00,0.0,1559.0658,1559.0658050412994
2023-01-29 08:00:00,0.0,1591.8193,1591.819288340486
2023-01-29 09:00:00,0.0,1565.6165,1565.6165017011367
2023-01-29 10:00:00,1519.7616,0.0,1519.7616250822748
2023-01-29 11:00:00,1480.4574,0.0,1480.4574451232504
2023-01-29 12:00:00,1467.3561,0.0,1467.3560518035758
2023-01-29 13:00:00,1437.8779,0.0,1437.8779168343074
2023-01-29 14:00:00,1431.3272,0.0,1431.32722017447
2023-01-29 15:00:00,1444.4286,0.0,1444.4286134941449
2023-01-29 16:00:00,0.0,1503.3849,1503.3848834326814
2023-01-29 17:00:00,0.0,1549.2398,1549.239760051543
2023-01-29 18:00:00,0.0,1568.8919,1568.8918500310554
2023-01-29 19:00:00,123.76994,1435.2959,1559.0658050412994
2023-01-29 20:00:00,1513.2109,0.0,1513.2109284224375
2023-01-29 21:00:00,1385.4723,0.0,1385.4723435556082
2023-01-29 22:00:00,1238.0817,0.0,1238.081668709267
2023-01-29 23:00:00,910.54684,0.0,910.5468357173974
2023-01-30 00:00:00,892.84123,0.0,892.8412318818581
2023-01-30 01:00:00,916.97208,0.0,916.9720759867732
2023-01-30 02:00:00,930.76113,0.0,930.7611297610105
2023-01-30 03:00:00,1003.1537,0.0,1003.1536620757558
2023-01-30 04:00:00,1213.4367,0.0,1213.4367321328732
2023-01-30 05:00:00,1758.1044,0.0,1758.104356215242
2023-01-30 06:00:00,1737.4208,0.0,1737.4207755538864
2023-01-30 07:00:00,1640.8974,0.0,1640.8973991342261
2023-01-30 08:00:00,0.0,1675.37,1675.3700335698188
2023-01-30 09:00:00,1647.7919,0.0,1647.7919260213446
2023-01-30 10:00:00,1599.5302,0.0,1599.5302378115143
2023-01-30 11:00:00,1558.1631,0.0,1558.1630764888027
2023-01-30 12:00:00,1544.374,0.0,1544.3740227145656
2023-01-30 13:00:00,1513.3487,0.0,1513.3486517225322
2023-01-30 14:00:00,1506.4541,0.0,1506.4541248354133
2023-01-30 15:00:00,1520.2432,0.0,1520.2431786096506
2023-01-30 16:00:00,1582.2939,0.0,1582.293920593718
2023-01-30 17:00:00,1630.5556,0.0,1630.555608803548
2023-01-30 18:00:00,1651.2392,0.0,1651.2391894649038
2023-01-30 19:00:00,1640.8974,0.0,1640.8973991342261
2023-01-30 20:00:00,1592.6357,0.0,1592.6357109243957
2023-01-30 21:00:00,1458.1924,0.0,1458.1924366255832
2023-01-30 22:00:00,1303.0656,0.0,1303.0655816654146
2023-01-30 23:00:00,958.33924,0.0,958.3392373094849
2023-01-31 00:00:00,947.81615,0.0,947.8161472154909
2023-01-31 01:00:00,973.4328,0.0,973.4327998429366
2023-01-31 02:00:00,988.07089,0.0,988.0708870586197
2023-01-31 03:00:00,1064.9208,0.0,1064.9208449409568
2023-01-31 04:00:00,0.0,1288.1517,1288.1516749801267
2023-01-31 05:00:00,0.0,1866.3561,1866.356119999615
2023-01-31 06:00:00,0.0,1844.399,1844.3989891760903
2023-01-31 07:00:00,0.0,1741.9324,1741.9323786663076
2023-01-31 08:00:00,0.0,1778.5276,1778.5275967055156
2023-01-31 09:00:00,0.0,1749.2514,1749.2514222741493
2023-01-31 10:00:00,0.0,1698.0181,1698.0181170192577
2023-01-31 11:00:00,0.0,1654.1039,1654.103855372208
2023-01-31 12:00:00,0.0,1639.4658,1639.465768156525
2023-01-31 13:00:00,0.0,1606.5301,1606.5300719212373
2023-01-31 14:00:00,0.0,1599.211,1599.211028313396
2023-01-31 15:00:00,0.0,1613.8491,1613.849115529079
2023-01-31 16:00:00,1679.7205,0.0,1679.7205079996538
2023-01-31 17:00:00,1730.9538,0.0,1730.9538132545454
2023-01-31 18:00:00,0.0,1752.9109,1752.9109440780699
2023-01-31 19:00:00,1741.9324,0.0,1741.9323786663076
2023-01-31 20:00:00,1690.6991,0.0,1690.699073411416
2023-01-31 21:00:00,1547.9777,0.0,1547.9777230585044
2023-01-31 22:00:00,1383.2992,0.0,1383.2992418820677
2023-01-31 23:00:00,1017.3471,0.0,1017.3470614899862
2023-02-01 00:00:00,882.59282,0.0,882.5928160942749
2023-02-01 01:00:00,906.44668,0.0,906.4466759887148
2023-02-01 02:00:00,920.07745,0.0,920.0774530712519
2023-02-01 03:00:00,991.63903,0.0,991.6390327545714
2023-02-01 04:00:00,1199.5084,0.0,1199.5083832632617
2023-02-01 05:00:00,1737.9241,0.0,1737.9240780234757
2023-02-01 06:00:00,1717.4779,0.0,1717.4779123996702
2023-02-01 07:00:00,0.0,1622.0625,1622.0624728219107
2023-02-01 08:00:00,0.0,1656.1394,1656.139415528253
2023-02-01 09:00:00,0.0,1628.8779,1628.8778613631791
2023-02-01 10:00:00,688.44595,892.72419,1581.1701415742991
2023-02-01 11:00:00,1540.2778,0.0,1540.2778103266883
2023-02-01 12:00:00,1526.647,0.0,1526.647033244151
2023-02-01 13:00:00,1495.9778,0.0,1495.9777848084427
2023-02-01 14:00:00,1489.1624,0.0,1489.1623962671745
2023-02-01 15:00:00,1502.7932,0.0,1502.7931733497112
2023-02-01 16:00:00,1564.1317,0.0,1564.1316702211284
2023-02-01 17:00:00,0.0,1611.8394,1611.839390010008
2023-02-01 18:00:00,0.0,1632.2856,1632.2855556338131
2023-02-01 19:00:00,1622.0625,0.0,1622.0624728219107
2023-02-01 20:00:00,1574.3548,0.0,1574.3547530330309
2023-02-01 21:00:00,1441.4547,0.0,1441.4546764782945
2023-02-01 22:00:00,1288.1084,0.0,1288.1084342997526
2023-02-01 23:00:00,947.33901,0.0,947.3390072363259
2023-02-02 00:00:00,755.71062,0.0,755.7106161448658
2023-02-02 01:00:00,803.74307,0.0,803.743070560853
2023-02-02 02:00:00,813.34956,0.0,813.3495614440503
2023-02-02 03:00:00,877.39283,0.0,877.3928339987
2023-02-02 04:00:00,1088.7356,0.0,1088.7356334290437
2023-02-02 05:00:00,1617.0926,0.0,1617.0926320049032
2023-02-02 06:00:00,0.0,1607.4861,1607.486141121706
2023-02-02 07:00:00,0.0,1565.858,1565.8580139611836
2023-02-02 08:00:00,0.0,1549.8472,1549.8471958225211
2023-02-02 09:00:00,0.0,1517.8256,1517.8255595451963
2023-02-02 10:00:00,0.0,1476.1974,1476.1974323846741
2023-02-02 11:00:00,14.433761,1413.7312,1428.1649779686868
2023-02-02 12:00:00,16.446121,1398.9102,1415.3563234577568
2023-02-02 13:00:00,0.0,1412.1542,1412.1541598300244
2023-02-02 14:00:00,0.0,1418.5585,1418.5584870854896
2023-02-02 15:00:00,0.0,1431.3671,1431.367141596419
2023-02-02 16:00:00,0.0,1492.2083,1492.2082505233363
2023-02-02 17:00:00,0.0,1543.4429,1543.4428685670562
2023-02-02 18:00:00,0.0,1575.4645,1575.464504844381
2023-02-02 19:00:00,0.0,1572.2623,1572.2623412166483
2023-02-02 20:00:00,0.0,1537.0385,1537.0385413115912
2023-02-02 21:00:00,0.0,1405.7498,1405.7498325745596
2023-02-02 22:00:00,0.0,1216.8222,1216.822178538343
2023-02-02 23:00:00,893.40365,0.0,893.4036521373623
2023-02-03 00:00:00,0.0,657.62054,657.6205371467223
2023-02-03 01:00:00,699.41845,0.0,699.4184526433361
2023-02-03 02:00:00,707.77804,0.0,707.7780357426587
2023-02-03 03:00:00,763.50859,0.0,763.5085897381438
2023-02-03 04:00:00,947.41942,0.0,947.4194179232442
2023-02-03 05:00:00,1407.1965,0.0,1407.196488385995
2023-02-03 06:00:00,1398.8369,0.0,1398.8369052866722
2023-02-03 07:00:00,0.0,1362.612,1362.612045189607
2023-02-03 08:00:00,0.0,1348.6794,1348.6794066907357
2023-02-03 09:00:00,0.0,1320.8141,1320.8141296929932
2023-02-03 10:00:00,1284.5893,0.0,1284.589269595928
2023-02-03 11:00:00,1242.7914,0.0,1242.7913540993143
2023-02-03 12:00:00,1231.6452,0.0,1231.6452433002175
2023-02-03 13:00:00,1228.8587,0.0,1228.858715600443
2023-02-03 14:00:00,1234.4318,0.0,1234.4317709999916
2023-02-03 15:00:00,1245.5779,0.0,1245.5778817990883
2023-02-03 16:00:00,0.0,1298.5219,1298.5219080947993
2023-02-03 17:00:00,0.0,1343.1064,1343.1063512911871
2023-02-03 18:00:00,0.0,1370.9716,1370.9716282889297
2023-02-03 19:00:00,0.0,1368.1851,1368.1851005891554
2023-02-03 20:00:00,1337.5333,0.0,1337.5332958916388
2023-02-03 21:00:00,1223.2857,0.0,1223.2856602008947
2023-02-03 22:00:00,0.0,1058.8805,1058.8805259142139
2023-02-03 23:00:00,0.0,777.44123,777.441228237015
2023-02-04 00:00:00,517.21117,0.0,517.2111717371308
2023-02-04 01:00:00,567.55916,0.0,567.5591619062321
2023-02-04 02:00:00,0.0,537.80808,537.8080768063087
2023-02-04 03:00:00,0.0,588.15607,588.15606697541
2023-02-04 04:00:00,0.0,791.83657,791.8365726595013
2023-02-04 05:00:00,0.0,1176.3121,1176.31213395082
2023-02-04 06:00:00,0.0,1201.4861,1201.4861290353704
2023-02-04 07:00:00,0.0,1160.2923,1160.2923188970149
2023-02-04 08:00:00,0.0,1130.5412,1130.5412337970913
2023-02-04 09:00:00,0.0,1066.462,1066.461973581872
2023-02-04 10:00:00,46.03433,981.52238,1027.5567084512027
2023-02-04 11:00:00,0.0,993.22853,993.2285333359063
2023-02-04 12:00:00,0.0,974.92017,974.9201732744149
2023-02-04 13:00:00,0.0,961.1889,961.1889032282965
2023-02-04 14:00:00,0.0,961.1889,961.1889032282965
2023-02-04 15:00:00,0.0,986.3629,986.362898312847
2023-02-04 16:00:00,0.0,1041.288,1041.287978497321
2023-02-04 17:00:00,0.0,1093.9245,1093.9245136741088
2023-02-04 18:00:00,0.0,1141.984,1141.9839588355237
2023-02-04 19:00:00,0.0,1174.0236,1174.0235889431333
2023-02-04 20:00:00,0.0,1164.8694,1164.8694089123878
2023-02-04 21:00:00,0.0,1061.8849,1061.8848835664987
2023-02-04 22:00:00,0.0,901.68673,901.6867330284493
2023-02-04 23:00:00,0.0,663.67805,663.6780522290619
2023-02-05 00:00:00,533.26702,0.0,533.2670163696965
2023-02-05 01:00:00,585.17796,0.0,585.1779648658618
2023-02-05 02:00:00,554.50331,0.0,554.5033134817642
2023-02-05 03:00:00,606.41426,0.0,606.4142619779293
2023-02-05 04:00:00,816.41764,0.0,816.4176445305975
2023-02-05 05:00:00,1212.8285,0.0,1212.8285239558586
2023-02-05 06:00:00,1238.784,0.0,1238.7839982039413
2023-02-05 07:00:00,1196.3114,0.0,1196.311403979806
2023-02-05 08:00:00,1165.6368,0.0,1165.6367525957085
2023-02-05 09:00:00,1099.5683,0.0,1099.5682726914984
2023-02-05 10:00:00,1059.4553,0.0,1059.4552670353708
2023-02-05 11:00:00,1024.0614,0.0,1024.061438515258
2023-02-05 12:00:00,1005.1847,0.0,1005.184729971198
2023-02-05 13:00:00,991.0272,0.0,991.0271985631531
