,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-21 14:00:00,159892.71,328.63847,0.0
2023-01-21 15:00:00,159532.0,340.43382,0.0
2023-01-21 16:00:00,159114.16,396.46171,0.0
2023-01-21 17:00:00,158648.2,443.6431,0.0
2023-01-21 18:00:00,158152.19,473.13146,0.0
2023-01-21 19:00:00,157659.23,470.18263,0.0
2023-01-21 20:00:00,157199.42,437.74542,0.0
2023-01-21 21:00:00,156863.01,316.84313,0.0
2023-01-21 22:00:00,156704.16,142.86177,0.0
2023-01-21 23:00:00,156846.07,0.0,154.97072
2023-01-22 00:00:00,157131.81,0.0,298.81403
2023-01-22 01:00:00,157374.38,0.0,255.66474
2023-01-22 02:00:00,157608.3,0.0,247.03489
2023-01-22 03:00:00,157784.67,0.0,189.50251
2023-01-22 04:00:00,157771.16,0.35434985,0.0
2023-01-22 05:00:00,157273.32,474.99649,0.0
2023-01-22 06:00:00,156784.33,466.36663,0.0
2023-01-22 07:00:00,156333.54,428.97058,0.0
2023-01-22 08:00:00,155897.47,414.58749,0.0
2023-01-22 09:00:00,155490.78,385.8213,0.0
2023-01-22 10:00:00,155122.29,348.42525,0.0
2023-01-22 11:00:00,154797.85,305.27597,0.0
2023-01-22 12:00:00,154485.19,293.76949,0.0
2023-01-22 13:00:00,154175.49,290.89287,0.0
2023-01-22 14:00:00,153859.94,296.64611,0.0
2023-01-22 15:00:00,153532.68,308.15258,0.0
2023-01-22 16:00:00,153149.67,362.80835,0.0
2023-01-22 17:00:00,152719.73,408.83425,0.0
2023-01-22 18:00:00,152260.47,437.60044,0.0
2023-01-22 19:00:00,151804.19,434.72382,0.0
2023-01-22 20:00:00,151380.23,403.08101,0.0
2023-01-22 21:00:00,151076.66,285.13963,0.0
2023-01-22 22:00:00,150946.29,115.41911,0.0
2023-01-22 23:00:00,151108.83,-1.3069527e-13,175.11941
2023-01-23 00:00:00,151405.83,0.0,309.59344
2023-01-23 01:00:00,151660.34,0.0,267.12928
2023-01-23 02:00:00,151906.34,0.0,258.63645
2023-01-23 03:00:00,152095.7,0.0,202.01758
2023-01-23 04:00:00,152098.2,0.0,15.175307
2023-01-23 05:00:00,151624.37,451.93038,0.0
2023-01-23 06:00:00,151159.25,443.43755,0.0
2023-01-23 07:00:00,150731.72,406.63528,0.0
2023-01-23 08:00:00,149819.84,881.32862,0.0
2023-01-23 09:00:00,148936.93,853.01919,0.0
2023-01-23 10:00:00,148091.65,816.21692,0.0
2023-01-23 11:00:00,147788.59,284.90471,0.0
2023-01-23 12:00:00,147497.11,273.58094,0.0
2023-01-23 13:00:00,147208.54,270.74999,0.0
2023-01-23 14:00:00,146914.22,276.41188,0.0
2023-01-23 15:00:00,146608.37,287.73565,0.0
2023-01-23 16:00:00,146247.66,341.52358,0.0
2023-01-23 17:00:00,145341.93,875.66674,0.0
2023-01-23 18:00:00,144407.4,903.97617,0.0
2023-01-23 19:00:00,143974.65,412.29717,0.0
2023-01-23 20:00:00,143573.72,381.15679,0.0
2023-01-23 21:00:00,143291.25,265.0881,0.0
2023-01-23 22:00:00,143179.25,98.062435,0.0
2023-01-23 23:00:00,143355.18,0.0,187.86286
2023-01-24 00:00:00,143641.52,1.3045642e-13,298.2836
2023-01-24 01:00:00,143884.65,0.0,255.1006
2023-01-24 02:00:00,144119.12,0.0,246.464
2023-01-24 03:00:00,144296.0,0.0,188.88667
2023-01-24 04:00:00,144282.83,1.1185305,0.0
2023-01-24 05:00:00,143784.96,476.13152,0.0
2023-01-24 06:00:00,143295.94,467.49492,0.0
2023-01-24 07:00:00,142845.16,430.06965,0.0
2023-01-24 08:00:00,141910.27,904.52338,0.0
2023-01-24 09:00:00,141004.84,875.73471,0.0
2023-01-24 10:00:00,140636.49,349.46139,0.0
2023-01-24 11:00:00,140312.24,306.27839,0.0
2023-01-24 12:00:00,139999.77,294.76292,0.0
2023-01-24 13:00:00,139690.27,291.88406,0.0
2023-01-24 14:00:00,139374.91,297.64179,0.0
2023-01-24 15:00:00,139047.83,309.15726,0.0
2023-01-24 16:00:00,138664.96,363.85572,0.0
2023-01-24 17:00:00,137736.3,898.76565,0.0
2023-01-24 18:00:00,136778.33,927.55431,0.0
2023-01-24 19:00:00,136322.21,435.82739,0.0
2023-01-24 20:00:00,135898.44,404.15985,0.0
2023-01-24 21:00:00,135595.15,286.12632,0.0
2023-01-24 22:00:00,135465.21,116.27319,0.0
2023-01-24 23:00:00,135628.41,0.0,174.49233
2023-01-25 00:00:00,135909.4,0.0,292.29101
2023-01-25 01:00:00,136146.8,0.0,248.72712
2023-01-25 02:00:00,136375.47,0.0,240.01435
2023-01-25 03:00:00,136546.04,0.0,181.92917
2023-01-25 04:00:00,136524.71,9.7519207,-1.066795e-12
2023-01-25 05:00:00,136014.4,488.95464,0.0
2023-01-25 06:00:00,135513.02,480.24187,0.0
2023-01-25 07:00:00,135050.21,442.4865,0.0
2023-01-25 08:00:00,134602.26,427.96521,0.0
2023-01-25 09:00:00,134183.97,398.92262,0.0
2023-01-25 10:00:00,133804.25,361.16725,0.0
2023-01-25 11:00:00,133469.02,317.60337,0.0
2023-01-25 12:00:00,133145.67,305.98633,0.0
2023-01-25 13:00:00,132825.3,303.08207,0.0
2023-01-25 14:00:00,132499.04,308.89059,0.0
2023-01-25 15:00:00,132160.95,320.50763,0.0
2023-01-25 16:00:00,131766.58,375.68855,0.0
2023-01-25 17:00:00,131324.83,422.15669,0.0
2023-01-25 18:00:00,130853.48,451.19928,0.0
2023-01-25 19:00:00,130385.13,448.29502,0.0
2023-01-25 20:00:00,129949.42,416.34817,0.0
2023-01-25 21:00:00,129635.25,297.27355,0.0
2023-01-25 22:00:00,129495.95,125.92228,0.0
2023-01-25 23:00:00,129652.57,0.0,167.40787
2023-01-26 00:00:00,129907.45,0.0,265.68951
2023-01-26 01:00:00,130117.06,-1.3005198e-13,220.43485
2023-01-26 02:00:00,130317.6,0.0,211.38392
2023-01-26 03:00:00,130457.79,0.0,151.04437
2023-01-26 04:00:00,130397.86,48.076119,0.0
2023-01-26 05:00:00,129829.98,545.87735,0.0
2023-01-26 06:00:00,129271.38,536.82642,0.0
2023-01-26 07:00:00,128752.84,497.60572,0.0
2023-01-26 08:00:00,128249.74,482.52083,0.0
2023-01-26 09:00:00,127777.47,452.35106,0.0
2023-01-26 10:00:00,127345.26,413.13036,0.0
2023-01-26 11:00:00,126959.27,367.8757,0.0
2023-01-26 12:00:00,126585.62,355.80779,0.0
2023-01-26 13:00:00,126215.08,352.79081,0.0
2023-01-26 14:00:00,125838.41,358.82477,0.0
2023-01-26 15:00:00,125449.47,370.89268,0.0
2023-01-26 16:00:00,125002.06,428.21524,0.0
2023-01-26 17:00:00,124505.43,476.48688,0.0
2023-01-26 18:00:00,123978.06,506.65665,0.0
2023-01-26 19:00:00,123453.81,503.63967,0.0
2023-01-26 20:00:00,122963.47,470.45292,0.0
2023-01-26 21:00:00,122599.39,346.75686,0.0
2023-01-26 22:00:00,122416.97,168.75521,0.0
2023-01-26 23:00:00,122542.73,1.301525e-13,135.95949
2023-01-27 00:00:00,122822.18,0.0,289.66804
2023-01-27 01:00:00,123057.89,0.0,245.93744
2023-01-27 02:00:00,123284.82,0.0,237.19132
2023-01-27 03:00:00,123453.43,0.0,178.88386
2023-01-27 04:00:00,123429.34,13.530776,0.0
2023-01-27 05:00:00,122914.39,494.56736,0.0
2023-01-27 06:00:00,122408.41,485.82124,0.0
2023-01-27 07:00:00,121941.15,447.92138,0.0
2023-01-27 08:00:00,121488.8,433.34452,0.0
2023-01-27 09:00:00,121066.24,404.19079,0.0
2023-01-27 10:00:00,120682.38,366.29093,0.0
2023-01-27 11:00:00,120343.18,322.56034,0.0
2023-01-27 12:00:00,120015.91,310.89884,0.0
2023-01-27 13:00:00,119691.64,307.98347,0.0
2023-01-27 14:00:00,119361.45,313.81422,0.0
2023-01-27 15:00:00,119019.38,325.47571,0.0
2023-01-27 16:00:00,118620.82,380.8678,0.0
2023-01-27 17:00:00,118174.7,427.51377,0.0
2023-01-27 18:00:00,117698.86,456.6675,0.0
2023-01-27 19:00:00,117226.04,453.75213,0.0
2023-01-27 20:00:00,116785.98,421.68303,0.0
2023-01-27 21:00:00,116467.93,302.15272,0.0
2023-01-27 22:00:00,116325.43,130.1457,0.0
2023-01-27 23:00:00,116480.04,0.0,164.30699
2023-01-28 00:00:00,116747.96,0.0,277.63182
2023-01-28 01:00:00,116971.37,0.0,233.13621
2023-01-28 02:00:00,117185.86,0.0,224.23709
2023-01-28 03:00:00,117341.01,0.0,164.9096
2023-01-28 04:00:00,117299.73,30.871089,0.0
2023-01-28 05:00:00,116759.01,520.32282,0.0
2023-01-28 06:00:00,116227.42,511.4237,0.0
2023-01-28 07:00:00,115735.22,472.86083,0.0
2023-01-28 08:00:00,115258.2,458.02896,0.0
2023-01-28 09:00:00,114811.49,428.36522,0.0
2023-01-28 10:00:00,114404.16,389.80236,0.0
2023-01-28 11:00:00,114042.28,345.30675,0.0
2023-01-28 12:00:00,113692.53,333.44125,0.0
2023-01-28 13:00:00,113345.83,330.47488,0.0
2023-01-28 14:00:00,112993.11,336.40762,0.0
2023-01-28 15:00:00,112628.32,348.27312,0.0
2023-01-28 16:00:00,112206.04,404.63423,0.0
2023-01-28 17:00:00,111735.37,452.09621,0.0
2023-01-28 18:00:00,111234.46,481.75996,0.0
2023-01-28 19:00:00,110736.63,478.79358,0.0
2023-01-28 20:00:00,110272.13,446.16347,0.0
2023-01-28 21:00:00,109931.78,324.54213,0.0
2023-01-28 22:00:00,109770.04,149.52605,0.0
2023-01-28 23:00:00,109910.97,-1.297858e-13,150.07773
2023-01-29 00:00:00,110189.42,0.0,287.61253
2023-01-29 01:00:00,110423.99,0.0,243.75128
2023-01-29 02:00:00,110649.77,0.0,234.97903
2023-01-29 03:00:00,110817.04,-1.3005198e-13,176.49738
2023-01-29 04:00:00,110790.98,16.492102,0.0
2023-01-29 05:00:00,110272.6,498.9658,0.0
2023-01-29 06:00:00,109763.21,490.19355,0.0
2023-01-29 07:00:00,109292.66,452.18047,0.0
2023-01-29 08:00:00,108837.06,437.56005,0.0
2023-01-29 09:00:00,108411.34,408.31922,0.0
2023-01-29 10:00:00,108024.44,370.30614,0.0
2023-01-29 11:00:00,107682.33,326.4449,0.0
2023-01-29 12:00:00,107352.19,314.74857,0.0
2023-01-29 13:00:00,107025.05,311.82448,0.0
2023-01-29 14:00:00,106691.98,317.67265,0.0
2023-01-29 15:00:00,106346.99,329.36898,0.0
2023-01-29 16:00:00,105945.35,384.92656,0.0
2023-01-29 17:00:00,105496.0,431.71189,0.0
2023-01-29 18:00:00,105016.85,460.95272,0.0
2023-01-29 19:00:00,104540.72,458.02863,0.0
2023-01-29 20:00:00,104097.45,425.86372,0.0
2023-01-29 21:00:00,103776.56,305.97632,0.0
2023-01-29 22:00:00,103631.73,133.45542,0.0
2023-01-29 23:00:00,103784.97,0.0,161.87696
2023-01-30 00:00:00,104119.18,0.0,342.8611
2023-01-30 01:00:00,104413.02,0.0,302.51141
2023-01-30 02:00:00,104698.76,0.0,294.44148
2023-01-30 03:00:00,104930.68,0.0,240.6419
2023-01-30 04:00:00,104985.04,0.0,63.103291
2023-01-30 05:00:00,104587.77,380.74323,0.0
2023-01-30 06:00:00,104198.78,372.67329,0.0
2023-01-30 07:00:00,103845.5,337.70356,0.0
2023-01-30 08:00:00,103505.98,324.25367,0.0
2023-01-30 09:00:00,103193.93,297.35388,0.0
2023-01-30 10:00:00,102917.59,262.38416,0.0
2023-01-30 11:00:00,102682.45,222.03447,0.0
2023-01-30 12:00:00,102458.3,211.27456,0.0
2023-01-30 13:00:00,102236.92,208.58458,0.0
2023-01-30 14:00:00,102010.07,213.96454,0.0
2023-01-30 15:00:00,101772.26,224.72445,0.0
2023-01-30 16:00:00,101482.32,275.83405,0.0
2023-01-30 17:00:00,101148.48,318.87371,0.0
2023-01-30 18:00:00,100787.22,345.7735,0.0
2023-01-30 19:00:00,100428.74,343.08352,0.0
2023-01-30 20:00:00,100100.48,313.49375,0.0
2023-01-30 21:00:00,99884.782,203.20462,0.0
2023-01-30 22:00:00,99831.054,44.495865,0.0
2023-01-30 23:00:00,100049.93,0.0,227.192
2023-01-31 00:00:00,100419.84,0.0,378.2469
2023-01-31 01:00:00,100751.61,0.0,340.14632
2023-01-31 02:00:00,101075.74,0.0,332.5262
2023-01-31 03:00:00,101349.05,0.0,281.72542
2023-01-31 04:00:00,101454.68,-1.3107508e-13,114.08285
2023-01-31 05:00:00,101134.98,305.02359,0.0
2023-01-31 06:00:00,100823.08,297.40348,0.0
2023-01-31 07:00:00,100544.9,264.38297,0.0
2023-01-31 08:00:00,100279.7,251.68277,0.0
2023-01-31 09:00:00,100040.44,226.28238,0.0
2023-01-31 10:00:00,99834.902,193.26188,0.0
2023-01-31 11:00:00,99668.255,155.16129,0.0
2023-01-31 12:00:00,99511.988,145.00114,0.0
2023-01-31 13:00:00,99358.327,142.4611,0.0
2023-01-31 14:00:00,99199.495,147.54117,0.0
2023-01-31 15:00:00,99030.309,157.70133,0.0
2023-01-31 16:00:00,98811.891,205.96207,0.0
2023-01-31 17:00:00,98552.021,246.6027,0.0
2023-01-31 18:00:00,98266.254,272.00309,0.0
2023-01-31 19:00:00,97983.103,269.46305,0.0
2023-01-31 20:00:00,97728.486,241.52262,0.0
2023-01-31 21:00:00,97580.158,137.38102,0.0
2023-01-31 22:00:00,97584.507,1.3181579e-13,12.481284
2023-01-31 23:00:00,97845.4,0.0,269.02523
2023-02-01 00:00:00,98242.464,0.0,405.2175
2023-02-01 01:00:00,98603.108,0.0,368.83114
2023-02-01 02:00:00,98956.445,0.0,361.55387
2023-02-01 03:00:00,99261.238,0.0,313.03874
2023-02-01 04:00:00,99405.905,0.0,152.93879
2023-02-01 05:00:00,99145.263,247.3111,0.0
2023-02-01 06:00:00,98892.068,240.03382,0.0
2023-02-01 07:00:00,98671.073,208.49899,0.0
2023-02-01 08:00:00,98462.473,196.3702,0.0
2023-02-01 09:00:00,98278.642,172.11263,0.0
2023-02-01 10:00:00,98127.006,140.57779,0.0
2023-02-01 11:00:00,98012.511,104.19144,0.0
2023-02-01 12:00:00,97907.926,94.488414,0.0
2023-02-01 13:00:00,97805.826,92.062657,0.0
2023-02-01 14:00:00,97698.783,96.914171,0.0
2023-02-01 15:00:00,97581.849,106.6172,0.0
2023-02-01 16:00:00,97417.894,152.70658,0.0
2023-02-01 17:00:00,97214.348,191.51869,0.0
2023-02-01 18:00:00,96986.067,215.77626,0.0
2023-02-01 19:00:00,96760.281,213.3505,0.0
2023-02-01 20:00:00,96561.74,186.66717,0.0
2023-02-01 21:00:00,96464.703,87.211143,0.0
2023-02-01 22:00:00,96512.572,0.0,55.908511
2023-02-01 23:00:00,96805.44,0.0,300.90995
2023-02-02 00:00:00,97205.85,0.0,408.47709
2023-02-02 01:00:00,97570.047,0.0,372.29792
2023-02-02 02:00:00,97926.978,0.0,365.06208
2023-02-02 03:00:00,98235.641,0.0,316.82318
2023-02-02 04:00:00,98385.089,0.0,157.63481
2023-02-02 05:00:00,98131.65,240.33612,0.0
2023-02-02 06:00:00,97885.615,233.10028,0.0
2023-02-02 07:00:00,97671.595,201.745,0.0
2023-02-02 08:00:00,97469.9,189.68527,0.0
2023-02-02 09:00:00,97292.832,165.56582,0.0
2023-02-02 10:00:00,97147.775,134.21054,0.0
2023-02-02 11:00:00,97039.648,98.031362,0.0
2023-02-02 12:00:00,96941.374,88.383582,0.0
2023-02-02 13:00:00,96845.569,85.971637,0.0
2023-02-02 14:00:00,96744.85,90.795527,0.0
2023-02-02 15:00:00,96634.295,100.44331,0.0
2023-02-02 16:00:00,96476.987,146.27026,0.0
2023-02-02 17:00:00,96280.313,184.86138,0.0
2023-02-02 18:00:00,96059.044,208.98083,0.0
2023-02-02 19:00:00,95840.254,206.56889,0.0
2023-02-02 20:00:00,95648.556,180.03749,0.0
2023-02-02 21:00:00,95557.781,81.147747,0.0
2023-02-02 22:00:00,95610.975,0.0,61.157009
2023-02-02 23:00:00,95907.771,0.0,304.76346
2023-02-03 00:00:00,96335.948,0.0,436.169
2023-02-03 01:00:00,96729.669,0.0,401.74991
2023-02-03 02:00:00,97116.475,0.0,394.86609
2023-02-03 03:00:00,97457.356,0.0,348.97396
2023-02-03 04:00:00,97646.764,0.0,197.52994
2023-02-03 05:00:00,97453.851,181.08012,0.0
2023-02-03 06:00:00,97267.979,174.1963,0.0
2023-02-03 07:00:00,97112.56,144.36641,0.0
2023-02-03 08:00:00,96968.862,132.89338,0.0
2023-02-03 09:00:00,96848.59,109.94732,0.0
2023-02-03 10:00:00,96758.767,80.117436,0.0
2023-02-03 11:00:00,96704.073,45.69834,0.0
2023-02-03 12:00:00,96658.749,36.519914,0.0
2023-02-03 13:00:00,96615.77,34.225308,0.0
2023-02-03 14:00:00,96568.112,38.81452,0.0
2023-02-03 15:00:00,96511.093,47.992946,0.0
2023-02-03 16:00:00,96409.59,91.590468,0.0
2023-02-03 17:00:00,96270.634,128.30417,0.0
2023-02-03 18:00:00,96108.274,151.25023,0.0
2023-02-03 19:00:00,95948.27,148.95563,0.0
2023-02-03 20:00:00,95814.034,123.71496,0.0
2023-02-03 21:00:00,95775.809,29.636095,0.0
2023-02-03 22:00:00,95873.573,0.0,105.74568
2023-02-03 23:00:00,96203.085,0.0,337.50093
2023-02-04 00:00:00,96555.288,0.0,360.21986
2023-02-04 01:00:00,96868.215,1.3093633e-13,320.97349
2023-02-04 02:00:00,97173.267,0.0,313.12421
2023-02-04 03:00:00,97425.965,0.0,260.79572
2023-02-04 04:00:00,97505.957,0.0,88.111679
2023-02-04 05:00:00,97147.221,343.59841,0.0
2023-02-04 06:00:00,96796.525,335.74914,0.0
2023-02-04 07:00:00,96480.565,301.73562,0.0
2023-02-04 08:00:00,96177.98,288.65349,0.0
2023-02-04 09:00:00,95902.119,262.48925,0.0
2023-02-04 10:00:00,95660.989,228.47572,0.0
2023-02-04 11:00:00,95459.926,189.22935,0.0
2023-02-04 12:00:00,95269.559,178.76365,0.0
2023-02-04 13:00:00,95081.878,176.14723,0.0
2023-02-04 14:00:00,94888.873,181.38008,0.0
2023-02-04 15:00:00,94685.204,191.84578,0.0
2023-02-04 16:00:00,94430.826,241.55785,0.0
2023-02-04 17:00:00,94133.752,283.42064,0.0
2023-02-04 18:00:00,93810.005,309.58489,0.0
2023-02-04 19:00:00,93488.954,306.96847,0.0
2023-02-04 20:00:00,93197.298,278.18779,0.0
2023-02-04 21:00:00,93015.13,170.91438,0.0
2023-02-04 22:00:00,92990.495,16.545313,0.0
2023-02-04 23:00:00,93230.46,0.0,247.71359
2023-02-05 00:00:00,93492.777,0.0,270.08617
2023-02-05 01:00:00,93710.097,1.2932646e-13,225.11096
2023-02-05 02:00:00,93918.403,0.0,216.11592
2023-02-05 03:00:00,94066.726,0.0,156.14897
2023-02-05 04:00:00,94016.293,41.741947,0.0
2023-02-05 05:00:00,93461.041,536.46924,0.0
2023-02-05 06:00:00,92915.013,527.4742,0.0
2023-02-05 07:00:00,92408.805,488.49569,0.0
2023-02-05 08:00:00,91917.937,473.50395,0.0
2023-02-05 09:00:00,91457.706,443.52048,0.0
2023-02-05 10:00:00,91037.286,404.54196,0.0
2023-02-05 11:00:00,90662.795,359.56675,0.0
2023-02-05 12:00:00,90300.573,347.57337,0.0
2023-02-05 13:00:00,89941.441,344.57502,0.0
2023-02-05 14:00:00,89576.219,350.57171,0.0
2023-02-05 15:00:00,89198.79,362.5651,0.0
2023-02-05 16:00:00,88763.262,419.5337,0.0
2023-02-05 17:00:00,88278.816,467.50726,0.0
2023-02-05 18:00:00,87763.816,497.49073,0.0
2023-02-05 19:00:00,87251.918,494.49238,0.0
2023-02-05 20:00:00,86773.718,461.51056,0.0
2023-02-05 21:00:00,86420.999,338.57832,0.0
2023-02-05 22:00:00,86248.822,161.67584,0.0
2023-02-05 23:00:00,86382.792,-1.288432e-13,141.15723
2023-02-06 00:00:00,86527.141,0.0,151.54792
2023-02-06 01:00:00,86649.15,0.0,129.21959
2023-02-06 02:00:00,86758.39,0.0,116.46054
2023-02-06 03:00:00,86800.636,1.288113e-13,49.475555
2023-02-06 04:00:00,86645.341,145.09989,0.0
2023-02-06 05:00:00,85975.792,649.08219,0.0
2023-02-06 06:00:00,85325.828,629.94362,0.0
2023-02-06 07:00:00,84767.054,540.6303,0.0
2023-02-06 08:00:00,84175.778,572.52791,0.0
2023-02-06 09:00:00,83610.59,547.00982,0.0
2023-02-06 10:00:00,83091.017,502.35316,0.0
2023-02-06 11:00:00,82610.546,464.07603,0.0
2023-02-06 12:00:00,82143.134,451.31698,0.0
2023-02-06 13:00:00,81705.055,422.60913,0.0
2023-02-06 14:00:00,81273.522,416.22961,0.0
2023-02-06 15:00:00,80829.006,428.98865,0.0
2023-02-06 16:00:00,80325.939,486.40436,0.0
2023-02-06 17:00:00,79777.346,531.06102,0.0
2023-02-06 18:00:00,79209.27,550.19958,0.0
2023-02-06 19:00:00,78651.005,540.6303,0.0
2023-02-06 20:00:00,78138.356,495.97364,0.0
2023-02-06 21:00:00,77752.688,371.57295,0.0
2023-02-06 22:00:00,77513.521,228.03369,0.0
2023-02-06 23:00:00,77598.004,1.286841e-13,90.942452
2023-02-07 00:00:00,77718.553,1.2843158e-13,127.01557
2023-02-07 01:00:00,77816.101,0.0,104.0242
2023-02-07 02:00:00,77900.503,1.2833752e-13,90.886277
2023-02-07 03:00:00,77915.923,0.0,21.912178
2023-02-07 04:00:00,77727.347,178.44116,0.0
2023-02-07 05:00:00,77009.248,697.38913,0.0
2023-02-07 06:00:00,76311.318,677.68225,0.0
2023-02-07 07:00:00,75707.289,585.71679,0.0
2023-02-07 08:00:00,75069.795,618.56159,0.0
2023-02-07 09:00:00,74459.166,592.28575,0.0
2023-02-07 10:00:00,73895.509,546.30301,0.0
2023-02-07 11:00:00,73372.117,506.88924,0.0
2023-02-07 12:00:00,72862.175,493.75132,0.0
2023-02-07 13:00:00,72382.439,464.19099,0.0
2023-02-07 14:00:00,71909.445,457.62203,0.0
2023-02-07 15:00:00,71423.086,470.75995,0.0
2023-02-07 16:00:00,70876.439,529.88061,0.0
2023-02-07 17:00:00,70282.917,575.86334,0.0
2023-02-07 18:00:00,69669.336,595.57023,0.0
2023-02-07 19:00:00,69065.86,585.71679,0.0
2023-02-07 20:00:00,68509.355,539.73405,0.0
2023-02-07 21:00:00,68083.606,411.6393,0.0
2023-02-07 22:00:00,67808.71,263.83766,0.0
2023-02-07 23:00:00,67867.67,0.0,64.61043
2023-02-08 00:00:00,67989.98,0.0,127.96534
2023-02-08 01:00:00,68089.313,0.0,104.99964
2023-02-08 02:00:00,68175.516,0.0,91.876388
2023-02-08 03:00:00,68192.814,0.0,22.979298
2023-02-08 04:00:00,68006.365,177.15034,0.0
2023-02-08 05:00:00,67290.985,695.51892,0.0
2023-02-08 06:00:00,66595.751,675.83404,0.0
2023-02-08 07:00:00,65994.312,583.97125,0.0
2023-02-08 08:00:00,65359.446,616.77939,0.0
2023-02-08 09:00:00,64751.415,590.53288,0.0
2023-02-08 10:00:00,64190.303,544.60149,0.0
2023-02-08 11:00:00,63669.411,505.23172,0.0
2023-02-08 12:00:00,63161.954,492.10847,0.0
2023-02-08 13:00:00,62684.669,462.58114,0.0
2023-02-08 14:00:00,62214.119,456.01952,0.0
2023-02-08 15:00:00,61730.217,469.14277,0.0
2023-02-08 16:00:00,61186.096,528.19742,0.0
2023-02-08 17:00:00,60595.152,574.12881,0.0
2023-02-08 18:00:00,59984.17,593.8137,0.0
2023-02-08 19:00:00,59383.282,583.97125,0.0
2023-02-08 20:00:00,58829.313,538.03986,0.0
2023-02-08 21:00:00,58405.953,410.08812,0.0
2023-02-08 22:00:00,58133.279,262.4515,0.0
2023-02-08 23:00:00,58194.064,0.0,65.629878
2023-02-09 00:00:00,58334.963,0.0,145.74898
2023-02-09 01:00:00,58453.366,0.0,123.26392
2023-02-09 02:00:00,58558.91,1.2877944e-13,110.41532
2023-02-09 03:00:00,58596.991,0.0,42.960147
2023-02-09 04:00:00,58436.004,152.98107,0.0
2023-02-09 05:00:00,57757.154,660.50094,0.0
2023-02-09 06:00:00,57098.027,641.22804,0.0
2023-02-09 07:00:00,56530.73,551.28781,0.0
2023-02-09 08:00:00,55930.703,583.40932,0.0
2023-02-09 09:00:00,55356.949,557.71211,0.0
2023-02-09 10:00:00,54829.129,512.74199,0.0
2023-02-09 11:00:00,54340.687,474.19618,0.0
2023-02-09 12:00:00,53865.395,461.34757,0.0
2023-02-09 13:00:00,53419.643,432.43821,0.0
2023-02-09 14:00:00,52980.483,426.01391,0.0
2023-02-09 15:00:00,52528.249,438.86252,0.0
2023-02-09 16:00:00,52017.055,496.68124,0.0
2023-02-09 17:00:00,51460.014,541.65135,0.0
2023-02-09 18:00:00,50883.354,560.92426,0.0
2023-02-09 19:00:00,50316.575,551.28781,0.0
2023-02-09 20:00:00,49795.732,506.31769,0.0
2023-02-09 21:00:00,49402.762,381.0438,0.0
2023-02-09 22:00:00,49157.321,236.497,0.0
2023-02-09 23:00:00,49237.943,1.3018609e-13,84.718111
2023-02-10 00:00:00,49522.194,-1.3038857e-13,288.35409
2023-02-10 01:00:00,49762.607,0.0,244.53998
2023-02-10 02:00:00,49994.237,0.0,235.77716
2023-02-10 03:00:00,50167.43,0.0,177.35835
2023-02-10 04:00:00,50147.511,15.423745,0.0
2023-02-10 05:00:00,49635.802,497.37897,0.0
2023-02-10 06:00:00,49133.078,488.61615,0.0
2023-02-10 07:00:00,48669.143,450.64392,0.0
2023-02-10 08:00:00,48220.149,436.03922,0.0
2023-02-10 09:00:00,47800.998,406.82981,0.0
2023-02-10 10:00:00,47420.629,368.85758,0.0
2023-02-10 11:00:00,47085.001,325.04347,0.0
2023-02-10 12:00:00,46761.322,313.3597,0.0
2023-02-10 13:00:00,46440.651,310.43876,0.0
2023-02-10 14:00:00,46114.046,316.28064,0.0
2023-02-10 15:00:00,45775.545,327.96441,0.0
2023-02-10 16:00:00,45380.443,383.46228,0.0
2023-02-10 17:00:00,44937.684,430.19733,0.0
2023-02-10 18:00:00,44465.157,459.40674,0.0
2023-02-10 19:00:00,43995.65,456.4858,0.0
2023-02-10 20:00:00,43558.967,424.35545,0.0
2023-02-10 21:00:00,43244.524,304.59688,0.0
2023-02-10 22:00:00,43105.96,132.26138,0.0
2023-02-10 23:00:00,43265.122,0.0,162.75364
2023-02-11 00:00:00,43645.65,0.0,384.13343
2023-02-11 01:00:00,43988.419,0.0,346.40699
2023-02-11 02:00:00,44323.615,0.0,338.8617
2023-02-11 03:00:00,44608.482,0.0,288.55978
2023-02-11 04:00:00,44727.328,0.0,122.56343
2023-02-11 05:00:00,44425.205,292.42743,0.0
2023-02-11 06:00:00,44130.807,284.88214,0.0
2023-02-11 07:00:00,43869.797,252.18589,0.0
2023-02-11 08:00:00,43621.641,239.61041,0.0
2023-02-11 09:00:00,43399.169,214.45945,0.0
2023-02-11 10:00:00,43210.08,181.7632,0.0
2023-02-11 11:00:00,43059.503,144.03676,0.0
2023-02-11 12:00:00,42919.204,133.97637,0.0
2023-02-11 13:00:00,42781.483,131.46128,0.0
2023-02-11 14:00:00,42638.641,136.49147,0.0
2023-02-11 15:00:00,42485.545,146.55185,0.0
2023-02-11 16:00:00,42283.7,194.33868,0.0
2023-02-11 17:00:00,42040.809,234.58022,0.0
2023-02-11 18:00:00,41772.274,259.73118,0.0
2023-02-11 19:00:00,41506.327,257.21608,0.0
2023-02-11 20:00:00,41268.634,229.55002,0.0
2023-02-11 21:00:00,41136.183,126.43108,0.0
