,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2045-01-22 22:00:00,-1.2131646e-13,0.0,0.0
2045-01-22 23:00:00,0.0,0.0,0.0
2045-01-23 00:00:00,0.0,0.0,0.0
2045-01-23 01:00:00,0.0,0.0,0.0
2045-01-23 02:00:00,0.0,0.0,0.0
2045-01-23 03:00:00,0.0,0.0,0.0
2045-01-23 04:00:00,0.0,0.0,0.0
2045-01-23 05:00:00,48.772719,0.0,48.772719
2045-01-23 06:00:00,41.07678,0.0,41.07678
2045-01-23 07:00:00,942.76046,0.0,942.76046
2045-01-23 08:00:00,929.9339,0.0,929.9339
2045-01-23 09:00:00,904.28077,0.0,904.28077
2045-01-23 10:00:00,870.9317,0.0,870.9317
2045-01-23 11:00:00,832.452,0.0,832.452
2045-01-23 12:00:00,822.19075,0.0,822.19075
2045-01-23 13:00:00,819.62544,0.0,819.62544
2045-01-23 14:00:00,824.75607,0.0,824.75607
2045-01-23 15:00:00,835.01732,0.0,835.01732
2045-01-23 16:00:00,883.75826,0.0,883.75826
2045-01-23 17:00:00,924.80327,0.0,924.80327
2045-01-23 18:00:00,950.4564,0.0,950.4564
2045-01-23 19:00:00,947.89109,0.0,947.89109
2045-01-23 20:00:00,512.74776,0.0,512.74776
2045-01-23 21:00:00,0.0,0.0,0.0
2045-01-23 22:00:00,0.0,0.0,0.0
2045-01-23 23:00:00,0.0,0.0,0.0
2045-01-24 00:00:00,0.0,0.0,0.0
2045-01-24 01:00:00,0.0,0.0,0.0
2045-01-24 02:00:00,0.0,0.0,0.0
2045-01-24 03:00:00,0.0,0.0,0.0
2045-01-24 04:00:00,-1.2142924e-13,0.0,0.0
2045-01-24 05:00:00,56.098096,0.0,56.098096
2045-01-24 06:00:00,983.39139,0.0,983.39139
2045-01-24 07:00:00,949.85375,0.0,949.85375
2045-01-24 08:00:00,936.95465,0.0,936.95465
2045-01-24 09:00:00,911.15647,0.0,911.15647
2045-01-24 10:00:00,877.61883,0.0,877.61883
2045-01-24 11:00:00,838.92155,0.0,838.92155
2045-01-24 12:00:00,828.60227,0.0,828.60227
2045-01-24 13:00:00,826.02245,0.0,826.02245
2045-01-24 14:00:00,831.18209,0.0,831.18209
2045-01-24 15:00:00,841.50136,0.0,841.50136
2045-01-24 16:00:00,890.51792,0.0,890.51792
2045-01-24 17:00:00,931.79502,0.0,931.79502
2045-01-24 18:00:00,957.5932,0.0,957.5932
2045-01-24 19:00:00,955.01339,0.0,955.01339
2045-01-24 20:00:00,926.63538,0.0,926.63538
2045-01-24 21:00:00,-9.7565706e-13,0.0,0.0
2045-01-24 22:00:00,0.0,0.0,0.0
2045-01-24 23:00:00,0.0,0.0,0.0
2045-01-25 00:00:00,0.0,0.0,0.0
2045-01-25 01:00:00,-1.2177333e-13,0.0,0.0
2045-01-25 02:00:00,0.0,0.0,0.0
2045-01-25 03:00:00,0.0,0.0,0.0
2045-01-25 04:00:00,-1.2182321e-13,0.0,0.0
2045-01-25 05:00:00,0.0,0.0,0.0
2045-01-25 06:00:00,0.0,0.0,0.0
2045-01-25 07:00:00,784.01215,0.0,784.01215
2045-01-25 08:00:00,755.91754,0.0,755.91754
2045-01-25 09:00:00,695.40608,0.0,695.40608
2045-01-25 10:00:00,658.66698,0.0,658.66698
2045-01-25 11:00:00,0.0,0.0,0.0
2045-01-25 12:00:00,-8.5902793e-13,0.0,0.0
2045-01-25 13:00:00,-8.5927733e-13,0.0,0.0
2045-01-25 14:00:00,0.0,0.0,0.0
2045-01-25 15:00:00,0.0,0.0,0.0
2045-01-25 16:00:00,0.0,0.0,0.0
2045-01-25 17:00:00,0.0,0.0,0.0
2045-01-25 18:00:00,0.0,0.0,0.0
2045-01-25 19:00:00,0.0,0.0,0.0
2045-01-25 20:00:00,0.0,0.0,0.0
2045-01-25 21:00:00,-1.2298779e-13,0.0,0.0
2045-01-25 22:00:00,0.0,0.0,0.0
2045-01-25 23:00:00,0.0,0.0,0.0
2045-01-26 00:00:00,-6.1253215e-14,0.0,0.0
2045-01-26 01:00:00,0.0,0.0,0.0
2045-01-26 02:00:00,-1.2234968e-13,0.0,0.0
2045-01-26 03:00:00,0.0,0.0,0.0
2045-01-26 04:00:00,0.0,0.0,0.0
2045-01-26 05:00:00,0.0,0.0,0.0
2045-01-26 06:00:00,0.0,0.0,0.0
2045-01-26 07:00:00,0.0,0.0,0.0
2045-01-26 08:00:00,0.0,0.0,0.0
2045-01-26 09:00:00,-1.2187328e-13,0.0,0.0
2045-01-26 10:00:00,0.0,0.0,0.0
2045-01-26 11:00:00,-1.2195713e-13,0.0,0.0
2045-01-26 12:00:00,0.0,0.0,0.0
2045-01-26 13:00:00,0.0,0.0,0.0
2045-01-26 14:00:00,0.0,0.0,0.0
2045-01-26 15:00:00,0.0,0.0,0.0
2045-01-26 16:00:00,0.0,0.0,0.0
2045-01-26 17:00:00,0.0,0.0,0.0
2045-01-26 18:00:00,0.0,0.0,0.0
2045-01-26 19:00:00,0.0,0.0,0.0
2045-01-26 20:00:00,0.0,0.0,0.0
2045-01-26 21:00:00,0.0,0.0,0.0
2045-01-26 22:00:00,0.0,0.0,0.0
2045-01-26 23:00:00,0.0,0.0,0.0
2045-01-27 00:00:00,-1.2157563e-13,0.0,0.0
2045-01-27 01:00:00,-1.2160838e-13,0.0,0.0
2045-01-27 02:00:00,-1.21592e-13,0.0,0.0
2045-01-27 03:00:00,0.0,0.0,0.0
2045-01-27 04:00:00,-1.2164121e-13,0.0,0.0
2045-01-27 05:00:00,4.2054055,0.0,4.2054055
2045-01-27 06:00:00,30.975976,0.0,30.975976
2045-01-27 07:00:00,0.0,0.0,0.0
2045-01-27 08:00:00,0.0,0.0,0.0
2045-01-27 09:00:00,0.0,0.0,0.0
2045-01-27 10:00:00,0.0,0.0,0.0
2045-01-27 11:00:00,-2.4315127e-13,0.0,0.0
2045-01-27 12:00:00,-2.4321677e-13,0.0,0.0
2045-01-27 13:00:00,0.0,0.0,0.0
2045-01-27 14:00:00,0.0,0.0,0.0
2045-01-27 15:00:00,0.0,0.0,0.0
2045-01-27 16:00:00,0.0,0.0,0.0
2045-01-27 17:00:00,0.0,0.0,0.0
2045-01-27 18:00:00,0.0,0.0,0.0
2045-01-27 19:00:00,1.7717173,0.0,1.7717173
2045-01-27 20:00:00,-2.4295572e-13,0.0,0.0
2045-01-27 21:00:00,0.0,0.0,0.0
2045-01-27 22:00:00,0.0,0.0,0.0
2045-01-27 23:00:00,0.0,0.0,0.0
2045-01-28 00:00:00,0.0,0.0,0.0
2045-01-28 01:00:00,0.0,0.0,0.0
2045-01-28 02:00:00,0.0,0.0,0.0
2045-01-28 03:00:00,0.0,0.0,0.0
2045-01-28 04:00:00,-1.2114112e-13,0.0,0.0
2045-01-28 05:00:00,156.16444,0.0,156.16444
2045-01-28 06:00:00,147.83054,0.0,147.83054
2045-01-28 07:00:00,111.71693,0.0,111.71693
2045-01-28 08:00:00,97.827078,0.0,97.827078
2045-01-28 09:00:00,70.047379,0.0,70.047379
2045-01-28 10:00:00,33.933771,0.0,33.933771
2045-01-28 11:00:00,0.0,0.0,0.0
2045-01-28 12:00:00,-2.4269717e-13,0.0,0.0
2045-01-28 13:00:00,0.0,0.0,0.0
2045-01-28 14:00:00,0.0,0.0,0.0
2045-01-28 15:00:00,-2.4272935e-13,0.0,0.0
2045-01-28 16:00:00,47.82362,0.0,47.82362
2045-01-28 17:00:00,92.271138,0.0,92.271138
2045-01-28 18:00:00,120.05084,0.0,120.05084
2045-01-28 19:00:00,117.27287,0.0,117.27287
2045-01-28 20:00:00,86.715198,0.0,86.715198
2045-01-28 21:00:00,0.0,0.0,0.0
2045-01-28 22:00:00,0.0,0.0,0.0
2045-01-28 23:00:00,0.0,0.0,0.0
2045-01-29 00:00:00,0.0,0.0,0.0
2045-01-29 01:00:00,0.0,0.0,0.0
2045-01-29 02:00:00,0.0,0.0,0.0
2045-01-29 03:00:00,0.0,0.0,0.0
2045-01-29 04:00:00,0.0,0.0,0.0
2045-01-29 05:00:00,423.71731,0.0,423.71731
2045-01-29 06:00:00,404.06522,0.0,404.06522
2045-01-29 07:00:00,312.35547,0.0,312.35547
2045-01-29 08:00:00,345.10895,0.0,345.10895
2045-01-29 09:00:00,318.90617,0.0,318.90617
2045-01-29 10:00:00,273.05129,0.0,273.05129
2045-01-29 11:00:00,233.74711,0.0,233.74711
2045-01-29 12:00:00,220.64572,0.0,220.64572
2045-01-29 13:00:00,191.16758,0.0,191.16758
2045-01-29 14:00:00,184.61689,0.0,184.61689
2045-01-29 15:00:00,197.71828,0.0,197.71828
2045-01-29 16:00:00,256.67455,0.0,256.67455
2045-01-29 17:00:00,302.52943,0.0,302.52943
2045-01-29 18:00:00,322.18152,0.0,322.18152
2045-01-29 19:00:00,312.35547,0.0,312.35547
2045-01-29 20:00:00,266.50059,0.0,266.50059
2045-01-29 21:00:00,138.76201,0.0,138.76201
2045-01-29 22:00:00,0.0,0.0,0.0
2045-01-29 23:00:00,0.0,0.0,0.0
2045-01-30 00:00:00,0.0,0.0,0.0
2045-01-30 01:00:00,0.0,0.0,0.0
2045-01-30 02:00:00,-1.2047685e-13,0.0,0.0
2045-01-30 03:00:00,-1.2043171e-13,0.0,0.0
2045-01-30 04:00:00,0.0,0.0,0.0
2045-01-30 05:00:00,511.39402,0.0,511.39402
2045-01-30 06:00:00,490.71044,0.0,490.71044
2045-01-30 07:00:00,394.18706,0.0,394.18706
2045-01-30 08:00:00,428.6597,0.0,428.6597
2045-01-30 09:00:00,401.08159,0.0,401.08159
2045-01-30 10:00:00,352.8199,0.0,352.8199
2045-01-30 11:00:00,311.45274,0.0,311.45274
2045-01-30 12:00:00,297.66369,0.0,297.66369
2045-01-30 13:00:00,266.63832,0.0,266.63832
2045-01-30 14:00:00,259.74379,0.0,259.74379
2045-01-30 15:00:00,273.53284,0.0,273.53284
2045-01-30 16:00:00,335.58359,0.0,335.58359
2045-01-30 17:00:00,383.84527,0.0,383.84527
2045-01-30 18:00:00,404.52885,0.0,404.52885
2045-01-30 19:00:00,394.18706,0.0,394.18706
2045-01-30 20:00:00,345.92538,0.0,345.92538
2045-01-30 21:00:00,211.4821,0.0,211.4821
2045-01-30 22:00:00,56.355247,0.0,56.355247
2045-01-30 23:00:00,0.0,0.0,0.0
2045-01-31 00:00:00,0.0,0.0,0.0
2045-01-31 01:00:00,0.0,0.0,0.0
2045-01-31 02:00:00,0.0,0.0,0.0
2045-01-31 03:00:00,0.0,0.0,0.0
2045-01-31 04:00:00,41.44134,0.0,41.44134
2045-01-31 05:00:00,619.64579,0.0,619.64579
2045-01-31 06:00:00,597.68865,0.0,597.68865
2045-01-31 07:00:00,495.22204,0.0,495.22204
2045-01-31 08:00:00,531.81726,0.0,531.81726
2045-01-31 09:00:00,502.54109,0.0,502.54109
2045-01-31 10:00:00,451.30778,0.0,451.30778
2045-01-31 11:00:00,407.39352,0.0,407.39352
2045-01-31 12:00:00,392.75543,0.0,392.75543
2045-01-31 13:00:00,359.81974,0.0,359.81974
2045-01-31 14:00:00,352.50069,0.0,352.50069
2045-01-31 15:00:00,367.13878,0.0,367.13878
2045-01-31 16:00:00,433.01017,0.0,433.01017
2045-01-31 17:00:00,484.24348,0.0,484.24348
2045-01-31 18:00:00,506.20061,0.0,506.20061
2045-01-31 19:00:00,495.22204,0.0,495.22204
2045-01-31 20:00:00,443.98874,0.0,443.98874
2045-01-31 21:00:00,301.26739,0.0,301.26739
2045-01-31 22:00:00,136.58891,0.0,136.58891
2045-01-31 23:00:00,0.0,0.0,0.0
2045-02-01 00:00:00,0.0,0.0,0.0
2045-02-01 01:00:00,-1.2049193e-13,0.0,0.0
2045-02-01 02:00:00,0.0,0.0,0.0
2045-02-01 03:00:00,0.0,0.0,0.0
2045-02-01 04:00:00,0.0,0.0,0.0
2045-02-01 05:00:00,491.21374,0.0,491.21374
2045-02-01 06:00:00,470.76758,0.0,470.76758
2045-02-01 07:00:00,375.35214,0.0,375.35214
2045-02-01 08:00:00,409.42908,0.0,409.42908
2045-02-01 09:00:00,382.16753,0.0,382.16753
2045-02-01 10:00:00,334.45981,0.0,334.45981
2045-02-01 11:00:00,293.56748,0.0,293.56748
2045-02-01 12:00:00,279.9367,0.0,279.9367
2045-02-01 13:00:00,1005.6502,0.0,1005.6502
2045-02-01 14:00:00,1177.4848,0.0,1177.4848
2045-02-01 15:00:00,1191.1156,0.0,1191.1156
2045-02-01 16:00:00,317.42134,0.0,317.42134
2045-02-01 17:00:00,1300.1618,0.0,1300.1618
2045-02-01 18:00:00,1320.608,0.0,1320.608
2045-02-01 19:00:00,1310.3849,0.0,1310.3849
2045-02-01 20:00:00,327.64442,0.0,327.64442
2045-02-01 21:00:00,194.74434,0.0,194.74434
2045-02-01 22:00:00,41.3981,0.0,41.3981
2045-02-01 23:00:00,-1.2146163e-13,0.0,0.0
2045-02-02 00:00:00,0.0,0.0,0.0
2045-02-02 01:00:00,0.0,0.0,0.0
2045-02-02 02:00:00,0.0,0.0,0.0
2045-02-02 03:00:00,0.0,0.0,0.0
2045-02-02 04:00:00,0.0,0.0,0.0
2045-02-02 05:00:00,370.3823,0.0,370.3823
2045-02-02 06:00:00,360.77581,0.0,360.77581
2045-02-02 07:00:00,319.14768,0.0,319.14768
2045-02-02 08:00:00,303.13686,0.0,303.13686
2045-02-02 09:00:00,271.11522,0.0,271.11522
2045-02-02 10:00:00,229.4871,0.0,229.4871
2045-02-02 11:00:00,181.45464,0.0,181.45464
2045-02-02 12:00:00,168.64599,0.0,168.64599
2045-02-02 13:00:00,165.44383,0.0,165.44383
2045-02-02 14:00:00,171.84815,0.0,171.84815
2045-02-02 15:00:00,184.65681,0.0,184.65681
2045-02-02 16:00:00,245.49792,0.0,245.49792
2045-02-02 17:00:00,296.73253,0.0,296.73253
2045-02-02 18:00:00,328.75417,0.0,328.75417
2045-02-02 19:00:00,325.55201,0.0,325.55201
2045-02-02 20:00:00,290.32821,0.0,290.32821
2045-02-02 21:00:00,159.0395,0.0,159.0395
2045-02-02 22:00:00,-2.4292326e-13,0.0,0.0
2045-02-02 23:00:00,-1.2152666e-13,0.0,0.0
2045-02-03 00:00:00,0.0,0.0,0.0
2045-02-03 01:00:00,0.0,0.0,0.0
2045-02-03 02:00:00,0.0,0.0,0.0
2045-02-03 03:00:00,0.0,0.0,0.0
2045-02-03 04:00:00,0.0,0.0,0.0
2045-02-03 05:00:00,160.48615,0.0,160.48615
2045-02-03 06:00:00,152.12657,0.0,152.12657
2045-02-03 07:00:00,115.90171,0.0,115.90171
2045-02-03 08:00:00,101.96907,0.0,101.96907
2045-02-03 09:00:00,74.103795,0.0,74.103795
2045-02-03 10:00:00,37.878935,0.0,37.878935
2045-02-03 11:00:00,-2.4367976e-13,0.0,0.0
2045-02-03 12:00:00,0.0,0.0,0.0
2045-02-03 13:00:00,-2.4388064e-13,0.0,0.0
2045-02-03 14:00:00,0.0,0.0,0.0
2045-02-03 15:00:00,-2.4394793e-13,0.0,0.0
2045-02-03 16:00:00,51.811573,0.0,51.811573
2045-02-03 17:00:00,96.396017,0.0,96.396017
2045-02-03 18:00:00,1059.294,0.0,1059.294
2045-02-03 19:00:00,201.84764,0.0,201.84764
2045-02-03 20:00:00,90.822961,0.0,90.822961
2045-02-03 21:00:00,0.0,0.0,0.0
2045-02-03 22:00:00,-2.4384706e-13,0.0,0.0
2045-02-03 23:00:00,0.0,0.0,0.0
2045-02-04 00:00:00,0.0,0.0,0.0
2045-02-04 01:00:00,0.0,0.0,0.0
2045-02-04 02:00:00,0.0,0.0,0.0
2045-02-04 03:00:00,0.0,0.0,0.0
2045-02-04 04:00:00,0.0,0.0,0.0
2045-02-04 05:00:00,0.0,0.0,0.0
2045-02-04 06:00:00,0.0,0.0,0.0
2045-02-04 07:00:00,848.61474,0.0,848.61474
2045-02-04 08:00:00,-2.4456118e-13,0.0,0.0
2045-02-04 09:00:00,0.0,0.0,0.0
2045-02-04 10:00:00,0.0,0.0,0.0
2045-02-04 11:00:00,0.0,0.0,0.0
2045-02-04 12:00:00,0.0,0.0,0.0
2045-02-04 13:00:00,0.0,0.0,0.0
2045-02-04 14:00:00,0.0,0.0,0.0
2045-02-04 15:00:00,0.0,0.0,0.0
2045-02-04 16:00:00,0.0,0.0,0.0
2045-02-04 17:00:00,0.0,0.0,0.0
2045-02-04 18:00:00,0.0,0.0,0.0
2045-02-04 19:00:00,0.0,0.0,0.0
2045-02-04 20:00:00,0.0,0.0,0.0
2045-02-04 21:00:00,0.0,0.0,0.0
2045-02-04 22:00:00,-1.2216052e-13,0.0,0.0
2045-02-04 23:00:00,0.0,0.0,0.0
2045-02-05 00:00:00,0.0,0.0,0.0
2045-02-05 01:00:00,0.0,0.0,0.0
2045-02-05 02:00:00,0.0,0.0,0.0
2045-02-05 03:00:00,0.0,0.0,0.0
2045-02-05 04:00:00,0.0,0.0,0.0
2045-02-05 05:00:00,-2.4388064e-13,0.0,0.0
2045-02-05 06:00:00,0.0,0.0,0.0
2045-02-05 07:00:00,884.63382,0.0,884.63382
2045-02-05 08:00:00,853.95917,0.0,853.95917
2045-02-05 09:00:00,787.89069,0.0,787.89069
2045-02-05 10:00:00,747.77768,0.0,747.77768
2045-02-05 11:00:00,712.38385,0.0,712.38385
2045-02-05 12:00:00,693.50715,0.0,693.50715
2045-02-05 13:00:00,679.34961,0.0,679.34961
2045-02-05 14:00:00,0.0,0.0,0.0
2045-02-05 15:00:00,705.30509,0.0,705.30509
2045-02-05 16:00:00,761.93521,0.0,761.93521
2045-02-05 17:00:00,816.20575,0.0,816.20575
2045-02-05 18:00:00,865.75711,0.0,865.75711
2045-02-05 19:00:00,898.79135,0.0,898.79135
2045-02-05 20:00:00,889.353,0.0,889.353
2045-02-05 21:00:00,0.0,0.0,0.0
2045-02-05 22:00:00,-8.5171886e-13,0.0,0.0
2045-02-05 23:00:00,0.0,0.0,0.0
2045-02-06 00:00:00,0.0,0.0,0.0
2045-02-06 01:00:00,-6.1020754e-14,0.0,0.0
2045-02-06 02:00:00,0.0,0.0,0.0
2045-02-06 03:00:00,0.0,0.0,0.0
2045-02-06 04:00:00,0.0,0.0,0.0
2045-02-06 05:00:00,0.0,0.0,0.0
2045-02-06 06:00:00,0.0,0.0,0.0
2045-02-06 07:00:00,699.02984,0.0,699.02984
2045-02-06 08:00:00,673.11426,0.0,673.11426
2045-02-06 09:00:00,617.2961,0.0,617.2961
2045-02-06 10:00:00,583.4065,0.0,583.4065
2045-02-06 11:00:00,0.0,0.0,0.0
2045-02-06 12:00:00,0.0,0.0,0.0
2045-02-06 13:00:00,0.0,0.0,0.0
2045-02-06 14:00:00,0.0,0.0,0.0
2045-02-06 15:00:00,0.0,0.0,0.0
2045-02-06 16:00:00,595.36754,0.0,595.36754
2045-02-06 17:00:00,641.21817,0.0,641.21817
2045-02-06 18:00:00,683.08179,0.0,683.08179
2045-02-06 19:00:00,710.99087,0.0,710.99087
2045-02-06 20:00:00,703.01685,0.0,703.01685
2045-02-06 21:00:00,0.0,0.0,0.0
2045-02-06 22:00:00,-1.2224618e-13,0.0,0.0
2045-02-06 23:00:00,0.0,0.0,0.0
2045-02-07 00:00:00,-8.550042e-13,0.0,0.0
2045-02-07 01:00:00,-6.1054695e-14,0.0,0.0
2045-02-07 02:00:00,0.0,0.0,0.0
2045-02-07 03:00:00,0.0,0.0,0.0
2045-02-07 04:00:00,0.0,0.0,0.0
2045-02-07 05:00:00,0.0,0.0,0.0
2045-02-07 06:00:00,679.30414,0.0,679.30414
2045-02-07 07:00:00,645.32762,0.0,645.32762
2045-02-07 08:00:00,620.78903,0.0,620.78903
2045-02-07 09:00:00,567.93667,0.0,567.93667
2045-02-07 10:00:00,535.84774,0.0,535.84774
2045-02-07 11:00:00,0.0,0.0,0.0
2045-02-07 12:00:00,0.0,0.0,0.0
2045-02-07 13:00:00,-1.2271828e-13,0.0,0.0
2045-02-07 14:00:00,0.0,0.0,0.0
2045-02-07 15:00:00,0.0,0.0,0.0
2045-02-07 16:00:00,0.0,0.0,0.0
2045-02-07 17:00:00,590.58768,0.0,590.58768
2045-02-07 18:00:00,630.22695,0.0,630.22695
2045-02-07 19:00:00,0.0,0.0,0.0
2045-02-07 20:00:00,-1.2214346e-13,0.0,0.0
2045-02-07 21:00:00,0.0,0.0,0.0
2045-02-07 22:00:00,0.0,0.0,0.0
2045-02-07 23:00:00,0.0,0.0,0.0
2045-02-08 00:00:00,0.0,0.0,0.0
2045-02-08 01:00:00,0.0,0.0,0.0
2045-02-08 02:00:00,0.0,0.0,0.0
2045-02-08 03:00:00,0.0,0.0,0.0
2045-02-08 04:00:00,0.0,0.0,0.0
2045-02-08 05:00:00,-1.2233238e-13,0.0,0.0
2045-02-08 06:00:00,0.0,0.0,0.0
2045-02-08 07:00:00,611.73643,0.0,611.73643
2045-02-08 08:00:00,588.05915,0.0,588.05915
2045-02-08 09:00:00,537.06193,0.0,537.06193
2045-02-08 10:00:00,506.09933,0.0,506.09933
2045-02-08 11:00:00,478.77938,0.0,478.77938
2045-02-08 12:00:00,0.0,0.0,0.0
2045-02-08 13:00:00,0.0,0.0,0.0
2045-02-08 14:00:00,-1.2254151e-13,0.0,0.0
2045-02-08 15:00:00,0.0,0.0,0.0
2045-02-08 16:00:00,0.0,0.0,0.0
2045-02-08 17:00:00,558.91788,0.0,558.91788
2045-02-08 18:00:00,597.1658,0.0,597.1658
2045-02-08 19:00:00,0.0,0.0,0.0
2045-02-08 20:00:00,-1.22229e-13,0.0,0.0
2045-02-08 21:00:00,0.0,0.0,0.0
2045-02-08 22:00:00,0.0,0.0,0.0
2045-02-08 23:00:00,0.0,0.0,0.0
2045-02-09 00:00:00,0.0,0.0,0.0
2045-02-09 01:00:00,0.0,0.0,0.0
2045-02-09 02:00:00,0.0,0.0,0.0
2045-02-09 03:00:00,0.0,0.0,0.0
2045-02-09 04:00:00,0.0,0.0,0.0
2045-02-09 05:00:00,0.0,0.0,0.0
2045-02-09 06:00:00,-2.4364643e-13,0.0,0.0
2045-02-09 07:00:00,0.0,0.0,0.0
2045-02-09 08:00:00,0.0,0.0,0.0
2045-02-09 09:00:00,0.0,0.0,0.0
2045-02-09 10:00:00,0.0,0.0,0.0
2045-02-09 11:00:00,0.0,0.0,0.0
2045-02-09 12:00:00,0.0,0.0,0.0
2045-02-09 13:00:00,0.0,0.0,0.0
2045-02-09 14:00:00,0.0,0.0,0.0
2045-02-09 15:00:00,0.0,0.0,0.0
2045-02-09 16:00:00,0.0,0.0,0.0
2045-02-09 17:00:00,0.0,0.0,0.0
2045-02-09 18:00:00,0.0,0.0,0.0
2045-02-09 19:00:00,0.0,0.0,0.0
2045-02-09 20:00:00,0.0,0.0,0.0
2045-02-09 21:00:00,-1.2197397e-13,0.0,0.0
2045-02-09 22:00:00,0.0,0.0,0.0
2045-02-09 23:00:00,0.0,0.0,0.0
2045-02-10 00:00:00,-6.0911607e-14,0.0,0.0
2045-02-10 01:00:00,0.0,0.0,0.0
2045-02-10 02:00:00,0.0,0.0,0.0
2045-02-10 03:00:00,0.0,0.0,0.0
2045-02-10 04:00:00,0.0,0.0,0.0
2045-02-10 05:00:00,0.0,0.0,0.0
2045-02-10 06:00:00,-2.4367976e-13,0.0,0.0
2045-02-10 07:00:00,-2.4367976e-13,0.0,0.0
2045-02-10 08:00:00,0.0,0.0,0.0
2045-02-10 09:00:00,0.0,0.0,0.0
2045-02-10 10:00:00,0.0,0.0,0.0
2045-02-10 11:00:00,0.0,0.0,0.0
2045-02-10 12:00:00,0.0,0.0,0.0
2045-02-10 13:00:00,0.0,0.0,0.0
2045-02-10 14:00:00,0.0,0.0,0.0
2045-02-10 15:00:00,0.0,0.0,0.0
2045-02-10 16:00:00,-1.2228059e-13,0.0,0.0
2045-02-10 17:00:00,0.0,0.0,0.0
2045-02-10 18:00:00,745.82288,0.0,745.82288
2045-02-10 19:00:00,775.49223,0.0,775.49223
2045-02-10 20:00:00,0.0,0.0,0.0
2045-02-10 21:00:00,-1.2214346e-13,0.0,0.0
2045-02-10 22:00:00,0.0,0.0,0.0
2045-02-10 23:00:00,0.0,0.0,0.0
2045-02-11 00:00:00,0.0,0.0,0.0
2045-02-11 01:00:00,0.0,0.0,0.0
2045-02-11 02:00:00,0.0,0.0,0.0
2045-02-11 03:00:00,0.0,0.0,0.0
2045-02-11 04:00:00,0.0,0.0,0.0
2045-02-11 05:00:00,0.0,0.0,0.0
2045-02-11 06:00:00,0.0,0.0,0.0
2045-02-11 07:00:00,814.70855,0.0,814.70855
2045-02-11 08:00:00,785.82686,0.0,785.82686
2045-02-11 09:00:00,0.0,0.0,0.0
2045-02-11 10:00:00,0.0,0.0,0.0
2045-02-11 11:00:00,0.0,0.0,0.0
2045-02-11 12:00:00,-1.2205845e-13,0.0,0.0
2045-02-11 13:00:00,0.0,0.0,0.0
2045-02-11 14:00:00,0.0,0.0,0.0
2045-02-11 15:00:00,0.0,0.0,0.0
2045-02-11 16:00:00,0.0,0.0,0.0
2045-02-11 17:00:00,750.28015,0.0,750.28015
2045-02-11 18:00:00,796.9352,0.0,796.9352
2045-02-11 19:00:00,828.03857,0.0,828.03857
2045-02-11 20:00:00,819.15189,0.0,819.15189
2045-02-11 21:00:00,0.0,0.0,0.0
2045-02-11 22:00:00,-1.2162479e-13,0.0,0.0
2045-02-11 23:00:00,0.0,0.0,0.0
2045-02-12 00:00:00,-1.2151037e-13,0.0,0.0
2045-02-12 01:00:00,0.0,0.0,0.0
2045-02-12 02:00:00,-1.2134858e-13,0.0,0.0
2045-02-12 03:00:00,0.0,0.0,0.0
2045-02-12 04:00:00,0.0,0.0,0.0
2045-02-12 05:00:00,24.398216,0.0,24.398216
2045-02-12 06:00:00,16.847076,0.0,16.847076
2045-02-12 07:00:00,919.15822,0.0,919.15822
2045-02-12 08:00:00,906.57299,0.0,906.57299
2045-02-12 09:00:00,881.40252,0.0,881.40252
2045-02-12 10:00:00,848.68091,0.0,848.68091
2045-02-12 11:00:00,0.0,0.0,0.0
2045-02-12 12:00:00,0.0,0.0,0.0
2045-02-12 13:00:00,0.0,0.0,0.0
2045-02-12 14:00:00,-2.4401539e-13,0.0,0.0
2045-02-12 15:00:00,0.0,0.0,0.0
2045-02-12 16:00:00,0.0,0.0,0.0
2045-02-12 17:00:00,901.53889,0.0,901.53889
2045-02-12 18:00:00,926.70936,0.0,926.70936
2045-02-12 19:00:00,0.0,0.0,0.0
2045-02-12 20:00:00,0.0,0.0,0.0
2045-02-12 21:00:00,0.0,0.0,0.0
2045-02-12 22:00:00,0.0,0.0,0.0
2045-02-12 23:00:00,0.0,0.0,0.0
2045-02-13 00:00:00,0.0,0.0,0.0
2045-02-13 01:00:00,0.0,0.0,0.0
2045-02-13 02:00:00,0.0,0.0,0.0
2045-02-13 03:00:00,0.0,0.0,0.0
2045-02-13 04:00:00,0.0,0.0,0.0
2045-02-13 05:00:00,89.940414,0.0,89.940414
2045-02-13 06:00:00,81.999915,0.0,81.999915
2045-02-13 07:00:00,982.62383,0.0,982.62383
2045-02-13 08:00:00,34.356918,0.0,34.356918
2045-02-13 09:00:00,7.888586,0.0,7.888586
2045-02-13 10:00:00,0.0,0.0,0.0
2045-02-13 11:00:00,0.0,0.0,0.0
2045-02-13 12:00:00,0.0,0.0,0.0
2045-02-13 13:00:00,0.0,0.0,0.0
2045-02-13 14:00:00,0.0,0.0,0.0
2045-02-13 15:00:00,0.0,0.0,0.0
2045-02-13 16:00:00,-2.4341422e-13,0.0,0.0
2045-02-13 17:00:00,964.096,0.0,964.096
2045-02-13 18:00:00,990.56433,0.0,990.56433
